18769
2260	36	2
6	2261	3
722	2262	12
2263	68	2
561	2264	229
2265	5	2
1310	3	1
2266	55	2
1152	11	2
2267	3	1
2268	68	2
393	1155	3
2269	183	2
19	2270	4
1528	2271	23
742	1497	230
140	100	5
2272	2273	15
561	2274	97
84	2275	231
2276	9	1
455	2277	3
2278	2279	12
656	2280	232
1101	9	1
389	24	3
1187	9	1
2281	68	2
2282	317	0
2283	84	51
2284	55	2
60	2285	11
2286	2287	8
173	336	161
280	2288	43
656	84	233
311	84	234
1706	55	2
186	1148	27
120	558	100
1538	2289	3
1683	2290	12
2291	2292	15
2293	5	2
2294	9	1
97	2295	4
1049	243	2
2296	311	0
216	177	2
134	618	10
12	2083	235
2297	3	1
2298	9	1
2299	83	5
193	907	5
2300	3	1
2301	2302	15
2303	68	2
2304	3	1
2305	68	2
2025	55	2
1686	55	2
950	2306	236
2307	100	41
2308	5	2
2309	3	1
1818	36	2
166	2310	3
2311	62	5
2312	55	2
362	365	37
2313	9	1
2314	9	1
6	2315	3
1211	55	2
2316	126	5
2317	9	1
19	2318	237
2319	2320	238
2321	11	2
2322	5	2
213	132	239
359	3	1
2323	55	2
2324	55	2
2029	9	1
2325	398	5
404	36	2
85	1268	4
59	2326	3
1138	265	0
561	2327	4
1023	2328	30
2329	84	240
113	2330	4
2331	68	2
2332	81	2
2333	11	2
644	2334	5
2335	3	1
2228	186	5
2336	55	2
280	2337	241
383	2338	5
2339	36	2
2340	1771	3
2341	55	2
2342	2343	35
2344	5	2
2345	5	2
1996	3	1
2346	3	1
2347	55	2
2348	3	1
1675	285	9
2349	465	5
2350	84	242
2351	156	0
2352	173	0
2353	3	1
2354	2355	6
280	1775	43
407	3	1
2356	11	2
1363	2357	3
72	2019	3
415	2358	4
2184	1658	3
2359	2360	5
2361	68	2
1125	3	1
172	2362	243
97	2363	4
2364	9	1
2365	2366	15
12	84	243
2367	243	2
2368	2369	3
2370	3	1
2371	3	1
277	9	1
1385	55	2
1952	842	15
2372	11	2
2373	2374	9
2375	3	1
2376	1036	5
2377	243	2
2110	62	5
2378	1950	5
383	440	5
2379	5	2
2380	146	5
1724	186	5
85	710	4
2381	5	2
2382	11	2
2383	3	1
280	2384	43
2385	285	5
2386	3	1
2387	84	244
2388	3	1
293	2243	245
97	2389	4
97	2390	4
420	3	1
186	2391	17
62	2392	4
742	84	246
2393	9	1
280	1835	247
2394	55	2
2395	3	1
608	84	248
501	1195	3
1648	2396	3
1870	36	2
2397	11	2
2398	310	41
1	1143	4
2399	62	9
12	741	100
2400	81	2
415	2401	59
627	2402	5
1908	66	3
2403	5	2
85	2404	4
2405	243	2
2406	3	1
412	586	15
534	2407	8
2408	68	2
1	2409	94
2410	11	2
2411	183	2
310	106	249
2412	3	1
221	9	1
2413	2414	3
56	84	250
561	2415	4
2416	2417	9
2418	3	1
2419	2420	8
1347	285	251
2421	3	1
401	2422	30
2423	36	2
2424	5	2
93	2425	252
97	2426	253
2427	11	2
1	2428	94
383	2334	5
2429	3	1
2430	3	1
22	2431	38
2432	3	1
101	2433	3
2434	3	1
2435	93	9
12	84	254
1185	280	9
2426	36	2
2436	3	1
2437	2438	0
2439	2440	15
2441	3	1
2442	5	2
2443	2444	8
2178	2445	39
2446	3	1
2447	1634	6
2448	120	41
204	84	255
2449	3	1
2450	2451	66
62	2452	4
113	56	79
2453	9	1
2454	55	2
33	2455	3
1322	36	2
2456	2330	3
35	675	9
2206	1756	3
2457	5	2
2288	3	1
1858	243	2
2458	55	2
2459	55	2
2460	1804	61
2461	2462	0
2463	3	1
2464	2028	52
2465	2466	130
1524	36	2
1547	3	1
2268	36	2
1036	2467	256
2468	3	1
692	2469	12
85	588	4
2470	36	2
2471	9	1
2472	9	1
453	84	257
85	2473	4
453	84	258
656	84	259
1	2474	27
2475	5	2
516	97	5
2476	2477	41
2478	2479	3
238	2480	35
2481	3	1
767	2453	3
412	2482	15
2483	2255	15
2484	9	1
2485	9	1
113	84	260
1780	285	9
2486	66	3
2487	11	2
2488	473	5
2489	2490	261
1394	473	5
2491	3	1
113	2492	262
2493	3	1
265	2494	48
2495	97	5
2496	97	5
2497	3	1
2498	55	2
84	212	231
2499	9	1
2500	83	5
2501	17	5
1126	2409	34
2167	962	3
1801	3	1
6	1214	3
2502	9	1
203	2503	263
2504	1500	2
501	1484	15
2505	5	2
2506	84	264
2507	84	265
80	2508	266
2509	3	1
2510	2511	9
2512	68	2
1532	2513	3
1050	473	5
2254	1129	96
720	2514	267
1889	2515	3
56	2516	204
2517	36	2
2518	9	1
2519	55	2
747	24	3
2520	3	1
84	2521	189
2522	1208	61
2523	68	2
1450	261	5
2524	9	1
2525	106	5
2230	742	268
2526	3	1
2527	11	2
2528	12	9
97	2529	4
2530	55	2
2531	2532	8
958	3	1
561	1182	269
2533	55	2
2534	66	3
2535	55	2
2536	84	270
2537	2033	5
969	2538	5
2539	148	1
1885	2052	3
2540	793	271
2541	150	2
2542	9	1
2543	84	272
2544	9	1
2545	261	5
1062	2546	3
2547	3	1
2548	5	2
113	1755	4
284	2549	15
1468	2550	23
795	84	24
2551	243	2
2552	2553	34
173	55	2
2554	5	2
314	2555	15
2556	3	1
2369	2557	3
362	2558	30
2559	83	5
1818	84	273
1356	62	5
2560	3	1
2561	3	1
2562	9	1
2563	55	2
2564	11	2
2565	3	1
2566	3	1
2567	84	201
100	2568	4
1444	2569	12
265	2570	48
67	2571	12
2572	2573	34
2574	2575	34
2576	2577	274
2578	3	1
1360	623	15
46	2579	4
2580	261	5
2581	11	2
2582	11	2
2251	11	2
106	2583	4
2584	3	1
2585	144	15
2586	2587	71
62	2588	4
1205	97	5
742	980	118
2589	2590	0
2591	9	1
2592	9	1
2593	3	1
2594	55	2
2595	36	2
1595	3	1
2596	66	3
2597	728	9
2598	3	1
2599	5	2
101	2600	3
214	2601	3
129	2602	3
2603	55	2
540	150	2
2604	68	2
2605	601	275
1261	104	9
2606	330	2
2607	2131	5
1692	2608	276
2609	9	1
2610	5	2
1367	9	1
2611	55	2
2612	36	2
2613	1175	35
453	1247	277
2614	311	71
2615	9	1
2616	3	1
2255	243	2
2617	9	1
1386	665	5
1072	85	9
2618	11	2
1645	62	5
12	2619	4
1526	84	278
2620	81	2
2621	330	2
460	1146	61
1201	1425	9
2622	460	61
2623	3	1
2624	3	1
473	2625	113
2626	2627	34
2628	2629	15
2630	55	2
2631	2632	3
32	2633	35
2634	55	2
2635	9	1
2636	5	2
2637	3	1
2464	3	1
1292	9	1
2638	11	2
2639	2640	9
2641	68	2
2230	81	2
821	243	2
415	2368	4
2642	11	2
2643	3	1
285	2644	4
2645	5	2
2646	330	2
106	2647	11
2648	3	1
113	1798	4
349	1500	2
2649	5	2
2650	3	1
2651	9	1
2652	9	1
848	11	2
742	84	279
2653	2654	39
2655	2304	3
2656	9	1
525	1096	2
2657	2658	9
173	84	280
84	2659	281
828	9	1
716	1239	15
2550	1469	39
17	2660	46
2592	2661	15
62	2662	4
62	1225	136
2663	55	2
2254	2542	4
39	55	2
1721	3	1
2664	845	5
113	2455	4
1378	150	2
2134	11	2
1348	11	2
2665	656	9
265	308	48
241	84	282
2489	1792	283
2666	68	2
561	2667	4
2668	1014	3
2669	9	1
2567	36	2
2670	55	2
2671	3	1
2672	5	2
862	84	71
2673	55	2
265	2674	48
2675	3	1
976	2676	34
950	2677	164
2678	55	2
644	1938	5
2679	2535	9
106	2680	4
537	2681	157
101	2682	3
2683	2684	15
1996	2685	3
101	2686	3
2687	5	2
129	2688	3
2689	1883	15
2690	55	2
12	2691	127
2692	623	15
1099	415	0
2693	2694	34
167	1232	284
2695	788	35
2696	2697	6
2698	150	2
2699	3	1
1552	2700	9
97	2397	285
27	728	236
2701	243	2
2702	1500	2
2286	3	1
494	561	9
280	2703	263
113	2704	4
2705	2706	3
2707	3	1
2708	3	1
2709	9	1
2710	62	5
2711	2712	3
1416	3	1
2713	68	2
2714	398	5
62	2715	4
2716	55	2
2717	3	1
2718	1072	5
213	81	2
280	2133	286
2719	68	2
2720	3	1
2721	702	130
101	2722	3
2723	2581	0
1565	9	1
167	2724	4
2725	561	41
2726	2727	14
2728	285	5
2729	1298	5
2593	1705	3
2350	36	2
626	177	2
6	2730	3
2731	68	2
2732	68	2
2135	84	71
2733	36	2
406	2494	62
839	84	71
519	2734	9
2735	2736	287
2737	12	9
2738	100	5
2739	5	2
2740	5	2
2264	11	2
2741	55	2
2063	11	2
2742	9	1
2743	68	2
85	2744	59
2745	68	2
2746	24	3
2747	83	5
2748	2749	14
1852	656	180
2750	148	1
1361	2751	12
2752	2753	288
2754	173	0
2755	2587	71
1555	1868	14
570	66	3
1622	964	107
561	2756	289
2757	36	2
2758	9	1
2501	779	290
1112	1098	3
2759	3	1
2760	5	2
1376	62	5
473	167	192
247	2761	3
2455	259	35
2762	5	2
97	2763	4
2764	921	148
6	2765	3
706	3	1
84	2766	150
83	1833	245
2767	3	1
97	2768	20
2769	3	1
2770	126	5
2771	58	4
766	173	9
467	2772	291
2773	2774	30
742	2775	292
2776	11	2
106	1687	24
2777	3	1
2778	55	2
2779	55	2
2780	55	2
464	148	1
2781	3	1
2782	590	15
2783	68	2
2784	285	5
2785	5	2
2786	5	2
2787	55	2
1692	84	293
2788	1227	3
2625	2789	39
2790	431	9
2791	11	2
2792	3	1
2793	3	1
2794	5	2
2795	2796	294
2797	3	1
742	81	2
2507	84	295
2798	55	2
2799	81	2
2800	243	2
120	1478	4
1122	68	2
2635	1037	15
1222	473	5
2801	55	2
2802	11	2
2803	36	2
2804	3	1
583	84	296
2805	55	2
2806	1635	8
203	81	2
2807	9	1
2808	320	8
2809	3	1
2810	55	2
1513	2811	14
415	2812	4
2813	11	2
2814	9	1
2815	186	5
17	203	297
2816	55	2
2817	3	1
2818	62	5
2819	68	2
2820	148	1
2821	3	1
1071	3	1
1	2822	4
2823	2824	3
2825	3	1
2826	2827	34
12	2828	298
2829	3	1
2830	3	1
2831	9	1
2832	3	1
2833	2834	3
2835	398	5
2836	55	2
2837	3	1
2838	62	5
203	467	299
2839	9	1
451	2840	9
85	2718	59
2841	55	2
2842	3	1
2843	3	1
415	2449	59
2844	2462	300
39	84	301
113	2845	4
2510	2846	12
2847	3	1
2848	3	1
222	2849	15
2850	3	1
101	1535	3
473	55	2
2851	148	1
1190	55	2
2852	243	2
2853	2007	3
2854	3	1
17	784	100
2404	9	1
100	2855	4
950	1237	37
2856	330	2
214	2857	3
2858	55	2
2859	55	2
2860	36	2
2861	84	302
203	2862	100
626	173	268
2501	2863	290
947	84	303
2864	55	2
85	2865	17
2866	3	1
2867	84	304
199	150	2
16	9	1
27	84	305
2868	2869	12
2870	5	2
2871	55	2
2872	11	2
2873	2874	28
2875	3	1
97	2876	306
113	2877	4
2878	265	9
2879	2880	3
2881	5	2
2067	1174	62
2882	3	1
2883	3	1
101	2884	3
2885	5	2
2886	2887	8
2888	600	71
2889	3	1
2890	9	1
2891	3	1
2892	9	1
2893	3	1
1702	3	1
1294	1622	9
2894	2895	100
85	2896	4
2586	84	265
2897	177	2
2898	126	5
2582	84	307
2899	11	2
2288	265	0
2900	845	5
2811	3	1
1361	11	2
101	2901	3
2373	2902	9
626	55	2
1697	55	2
2886	3	1
1033	2903	23
193	2904	5
2905	1304	66
2906	55	2
41	1602	308
62	84	309
1169	55	2
1104	2907	3
1953	243	2
138	1685	35
2908	173	9
2909	3	1
2910	3	1
1055	55	2
2911	11	2
2912	2913	12
1396	3	1
83	2914	310
2915	3	1
2916	84	311
2917	173	0
2918	2919	190
2920	3	1
2921	261	5
2922	1682	71
742	2923	30
969	2924	5
2925	3	1
2926	3	1
85	1626	312
2927	2928	6
2929	9	1
1152	2930	12
2931	845	5
6	945	3
1993	55	2
1717	3	1
2932	2933	34
2934	3	1
2935	68	2
1449	2196	12
2936	9	1
19	2937	4
17	2660	26
2938	5	2
2939	55	2
165	2940	3
2941	9	1
1428	1740	17
2942	2943	12
280	817	313
203	241	118
1175	243	2
2139	2944	52
644	2945	5
2946	453	23
2947	3	1
17	2948	206
2949	9	1
2950	3	1
2951	2255	15
2952	2953	12
280	265	60
2954	11	2
2955	2956	30
178	2957	3
756	261	5
2958	150	2
1367	2959	34
120	2960	4
62	2961	4
2962	3	1
1425	84	11
1248	2963	248
2964	3	1
2965	62	9
2966	330	2
2967	55	2
2461	3	1
1869	2510	30
173	2968	314
6	2969	3
193	2970	5
2971	3	1
2972	3	1
121	9	1
84	2973	71
2974	55	2
2975	3	1
2976	2977	15
2978	55	2
2979	2980	146
2981	55	2
2982	1883	15
152	330	2
118	55	2
1958	2983	15
2984	183	2
84	2985	110
1551	100	5
2986	3	1
1151	1883	15
2987	2988	14
2989	2990	3
2991	11	2
2992	5	2
280	2993	43
950	2994	124
2995	3	1
101	1944	3
2030	106	5
1075	173	0
2996	3	1
2507	84	315
1468	2997	30
2998	3	1
2999	9	1
870	3	1
3000	3	1
113	3001	4
716	3002	15
3003	3004	3
2138	55	2
1406	62	5
3005	3006	8
3007	9	1
84	2064	316
129	413	3
537	1159	317
3008	243	2
3009	55	2
543	62	5
3010	55	2
3011	966	3
3012	55	2
85	3013	27
3014	2819	28
3015	5	2
3016	55	2
3017	3018	30
3019	11	2
3020	5	2
608	1780	318
718	3021	15
708	177	2
1093	12	9
1299	3022	15
3023	2109	3
362	84	319
3024	3	1
1294	491	320
3025	81	2
3026	3	1
3027	55	2
3028	3	1
84	84	253
3029	55	2
3030	465	5
3031	3	1
113	3032	4
3033	3	1
3034	55	2
546	148	1
3035	55	2
2483	3036	3
3037	11	2
1344	3038	9
3039	55	2
104	36	2
3040	5	2
3041	3	1
3042	5	2
351	3	1
1941	11	2
2020	591	3
3043	97	5
3044	55	2
1544	36	2
3045	173	0
3046	499	14
3047	55	2
83	608	321
3048	3	1
2181	3049	15
3050	146	5
1278	3	1
1206	3051	8
3052	3	1
3053	9	1
3054	55	2
2782	3055	3
39	3056	30
6	3057	3
3058	398	5
3059	36	2
3060	2088	3
2947	3061	15
1013	9	1
46	3062	46
3063	55	2
2929	261	5
84	3064	322
3065	84	323
3066	608	9
251	3067	62
3068	3069	3
101	2079	3
3070	561	9
106	85	100
3071	2549	15
3072	3073	3
3074	3	1
171	9	1
3075	3076	12
3077	9	1
3078	3	1
1609	1036	5
2135	1316	324
320	3079	12
85	1759	27
3080	11	2
3081	137	5
3082	11	2
3083	3	1
3084	81	2
3085	3	1
3086	55	2
62	965	325
12	3087	4
738	2462	0
3088	5	2
275	3	1
3089	3	1
905	68	2
3090	55	2
1531	199	52
3091	5	2
19	2316	4
3092	3	1
129	3093	3
3094	3	1
62	2311	4
3095	11	2
3096	3	1
3097	240	36
12	3098	37
3099	3	1
3100	55	2
3101	203	5
1156	362	41
85	3102	4
2693	2820	3
3103	11	2
3104	3	1
214	3105	3
214	3106	3
97	3107	4
3108	5	2
638	84	326
1062	3109	3
3110	3	1
3111	3	1
3112	36	2
3113	55	2
3114	68	2
467	84	327
3115	55	2
1891	150	2
29	3116	3
3117	11	2
3118	62	5
716	3119	15
613	3	1
3120	2162	3
3121	55	2
1102	3122	15
3123	9	1
969	420	5
3124	62	5
3125	1153	146
3126	3	1
2501	3127	290
3070	192	9
689	3128	3
1163	9	1
3129	3130	3
12	279	328
84	84	77
438	3	1
310	664	59
97	3131	4
969	1575	5
1089	11	2
2804	2557	3
265	84	329
3132	3	1
214	3133	3
3134	9	1
473	1248	330
3135	97	5
3136	11	2
3137	66	3
415	3138	4
3139	3	1
891	3140	331
3141	243	2
437	1624	96
3142	9	1
97	3143	4
715	36	2
129	1239	3
6	1637	3
3144	503	8
80	3145	332
3146	55	2
3147	1	0
3148	11	2
3149	11	2
3150	3151	15
84	2382	30
3152	3	1
203	84	333
3153	233	35
3154	3	1
1121	2458	9
3155	3156	5
3157	465	5
3158	5	2
608	3117	30
3159	3	1
346	2673	14
6	3160	3
3161	3	1
169	75	4
3162	36	2
3163	330	2
3164	9	1
3165	5	2
3166	97	5
3167	9	1
1934	173	0
3168	9	1
3169	203	23
3170	3171	3
83	3172	100
1684	150	2
113	2940	4
753	3	1
310	741	17
656	84	334
3173	2678	34
3174	55	2
3175	148	1
3176	3	1
3177	120	41
2516	55	2
3178	1042	39
3179	68	2
22	3180	38
27	1332	335
3181	3	1
1300	2795	9
3182	3183	12
280	287	336
3184	55	2
3185	68	2
280	1002	337
3186	9	1
265	280	338
636	97	5
3187	3	1
2907	3188	3
206	2980	146
3189	3	1
3190	183	2
3191	3192	15
3193	3	1
3194	68	2
97	3195	27
3196	55	2
3197	5	2
845	3198	4
3199	55	2
416	3	1
2944	11	2
3200	11	2
3201	24	3
3202	5	2
46	273	339
3203	3204	12
1611	173	0
3205	3	1
280	3206	43
172	3207	12
3208	36	2
702	3	1
3209	97	5
3210	1172	5
2216	2255	15
2425	11	2
3211	68	2
3212	55	2
3213	5	2
473	84	340
214	3214	3
3215	68	2
265	84	156
3216	55	2
3217	55	2
561	84	220
3218	2507	12
3219	5	2
3220	55	2
573	3	1
3221	5	2
3222	3223	15
3224	55	2
3225	55	2
113	3226	4
3227	36	2
962	9	1
2681	55	2
3228	3229	23
2868	821	9
3230	83	5
3231	3232	3
3233	3234	15
62	93	341
3235	55	2
3236	3237	15
1971	84	13
467	60	342
3238	3	1
2254	2118	166
3239	55	2
3240	120	5
3241	55	2
3242	9	1
186	3243	107
3244	68	2
39	2912	42
1048	3245	36
423	9	1
3246	68	2
106	3247	4
62	3248	4
3249	173	0
3250	683	15
2643	176	0
3251	3252	8
1815	265	0
251	3253	62
1692	84	343
3254	55	2
1243	3	1
2464	3255	0
3256	55	2
117	11	2
97	3257	4
3258	2941	3
3259	173	0
408	261	5
3260	55	2
3261	683	15
1316	3262	11
3263	3	1
1581	9	1
3001	113	0
3264	1072	5
897	3265	0
3266	3267	66
3268	3	1
3269	167	5
3270	167	5
656	113	20
3271	55	2
3272	113	0
101	3273	3
3274	11	2
3275	36	2
2660	55	2
360	150	2
3276	11	2
2570	3277	3
2283	2290	9
3278	3279	39
97	3280	4
2001	66	3
3281	3	1
62	93	344
3282	2140	52
12	3283	4
2960	9	1
2578	24	3
3284	3285	23
3286	5	2
3287	148	1
3288	68	2
129	3289	3
2253	68	2
3290	3	1
3291	3292	15
3293	3294	28
3295	665	5
3296	3	1
2597	36	2
3297	150	2
3298	5	2
3299	11	2
2549	3	1
3300	5	2
3301	55	2
3302	68	2
1622	954	4
19	3303	4
2812	3	1
3304	113	9
3305	243	2
12	107	331
3306	3	1
46	3307	4
1120	1040	28
3308	1244	0
3309	3	1
1065	84	345
1948	66	3
3310	3311	15
19	1909	4
3312	55	2
172	84	118
186	3313	10
402	3314	30
3315	55	2
3316	3	1
310	756	346
22	241	37
3317	465	5
3318	3	1
3319	9	1
12	3320	127
3321	5	2
129	3322	3
3323	5	2
3324	36	2
3325	36	2
3326	3	1
310	3327	4
3328	330	2
3329	66	3
72	120	41
3330	3	1
3331	5	2
3332	148	1
310	3333	4
1704	9	1
3334	36	2
2270	9	1
280	327	43
717	66	3
132	133	100
3335	243	2
3336	3337	3
3322	173	0
1500	1096	2
879	3338	36
561	3339	347
3340	9	1
3341	3	1
3342	11	2
3343	41	5
3344	5	2
3345	3346	3
585	453	5
85	1834	4
3347	285	5
3348	9	1
415	1326	107
280	3349	43
84	3350	348
84	971	231
969	3351	5
3352	912	3
2835	678	15
2963	3353	23
3354	1883	15
3355	3305	15
3356	1387	12
1276	36	2
93	62	349
412	1302	15
3357	3	1
2407	55	2
656	388	11
169	3358	4
3359	398	5
83	3360	253
106	2030	4
3361	3	1
2614	60	13
3362	3	1
3363	81	2
3081	9	1
12	3364	350
6	3365	3
259	3366	8
3070	36	2
1211	1467	23
415	3367	59
3368	55	2
3369	9	1
3370	5	2
891	3371	4
3372	3	1
9	1592	69
285	2074	284
435	3373	35
317	3301	263
49	3374	12
3375	548	61
3376	11	2
1182	84	351
3377	146	5
3378	3379	3
280	3380	43
3381	55	2
3382	3383	12
3384	36	2
3385	55	2
6	3386	3
415	3387	225
3388	3	1
2922	1192	352
3389	453	5
701	9	1
3390	3	1
3391	55	2
3392	5	2
2574	3393	15
173	3394	353
3214	24	3
3395	3	1
19	3396	4
3397	55	2
3398	9	1
3399	9	1
56	3216	354
1244	150	2
214	3400	3
2878	336	12
3401	3	1
3402	9	1
3403	97	5
3404	146	5
415	685	4
728	3405	12
3406	1493	355
1291	146	5
3407	3408	3
415	2954	10
62	3409	4
3410	3	1
3411	2241	3
3412	83	5
3413	5	2
3414	3	1
3415	55	2
705	3	1
3416	746	6
3346	3	1
3417	9	1
3418	3	1
117	649	9
3419	83	5
3023	416	3
3420	3	1
3421	3	1
3422	3	1
3423	243	2
3424	84	356
2586	55	2
3425	3	1
413	66	3
3426	55	2
3427	177	2
3428	84	357
3429	9	1
3430	3431	3
561	3432	4
362	1588	109
3433	3	1
415	3434	4
3435	3436	8
3437	55	2
3438	3439	12
85	2656	4
3440	944	5
3441	100	5
3442	3443	39
3444	3445	15
406	626	358
3446	3447	12
100	3448	297
3449	3450	8
1	2071	4
2035	3451	12
406	15	359
3452	3453	274
3454	24	3
97	2876	51
12	3455	4
969	3456	5
774	590	15
980	3457	360
310	3458	30
3459	11	2
3460	100	5
97	3461	27
3462	3463	313
3464	3	1
656	2589	361
46	697	46
3465	55	2
3466	11	2
19	3467	4
561	2327	362
1843	55	2
907	3	1
3468	36	2
949	55	2
406	3277	62
608	84	363
3469	173	0
3470	9	1
2855	9	1
84	3471	231
2653	980	23
6	3472	3
3473	3474	3
75	1734	15
3237	3475	12
1083	11	2
6	3476	3
62	3477	4
688	36	2
265	3478	48
728	36	2
3479	3	1
285	121	266
1396	3480	15
3481	3	1
437	3482	294
3483	3	1
3484	3	1
3485	68	2
3486	5	2
2251	3437	9
3487	3	1
186	3488	147
1247	1175	15
2685	3489	15
203	700	46
347	9	1
1602	148	1
565	106	5
97	3490	142
1417	3491	15
84	3492	262
3493	144	15
3494	3	1
3428	3495	39
3496	41	5
1425	1043	121
3497	3498	28
3499	55	2
56	3500	42
3501	1503	15
3502	5	2
3503	3	1
3504	55	2
3505	3	1
969	2070	5
3506	84	364
3507	55	2
3508	3035	12
1841	3	1
3509	11	2
1203	41	5
3510	5	2
406	3511	365
1256	24	3
1222	9	1
3512	3	1
2230	3513	179
2091	3514	366
280	3515	359
256	845	5
3516	3	1
3517	9	1
3518	3	1
3519	9	1
3520	3	1
3521	55	2
3522	55	2
322	3523	9
2265	3524	28
245	36	2
2823	186	5
3525	3	1
3526	97	5
3527	3405	9
60	1244	367
2255	3528	9
113	2439	4
12	3050	4
3529	1639	35
84	3530	368
3531	213	23
1975	62	5
113	1777	4
3001	2162	3
3532	11	2
453	1198	71
3533	55	2
3534	5	2
3535	3536	8
97	3537	4
3538	148	1
3539	3226	6
3540	3541	15
3542	106	5
3543	60	14
3544	3	1
3545	243	2
3546	5	2
3547	3548	36
120	1338	204
2184	851	3
3549	5	2
3550	9	1
3551	9	1
1147	544	3
3552	548	61
3553	68	2
2254	1701	100
2462	81	2
3554	2114	5
3555	3445	15
1929	1745	34
3556	5	2
1493	11	2
3557	3	1
3558	3559	3
280	456	43
3560	3	1
22	84	204
3446	173	9
62	1522	4
1333	3	1
3322	66	3
3561	55	2
247	3562	3
561	3563	4
3475	55	2
3564	55	2
3565	3	1
2425	62	9
3566	3567	36
3568	5	2
3569	148	1
3570	24	3
97	3571	4
3572	55	2
3573	11	2
2254	3574	166
3575	2887	8
3576	2777	35
3577	146	5
957	36	2
2629	3578	3
3579	3580	3
186	1083	369
227	1467	23
2685	3581	3
3582	505	15
2450	1500	2
1842	3285	23
1154	3130	3
3583	3	1
3584	41	5
3585	55	2
3586	3	1
173	84	370
97	1867	322
3587	11	2
3588	369	15
3589	3590	35
3591	81	2
3592	5	2
3384	11	2
1466	1244	0
286	683	15
3593	5	2
62	890	371
1692	2942	11
561	3563	372
12	3594	4
3595	3596	2
2460	183	2
1955	183	2
3597	5	2
3598	1	0
3599	1202	9
1756	2330	3
3600	3601	15
17	3602	147
1	3603	4
626	3604	11
3605	150	2
3606	3	1
3607	261	5
3608	3	1
3084	3609	118
3610	1198	0
3611	608	14
101	3612	3
3613	5	2
3614	3	1
656	3615	11
3616	3	1
3617	3175	6
3618	3	1
311	1244	367
2102	3	1
3619	3620	3
415	3621	4
656	3622	373
3623	83	9
3624	243	2
3625	9	1
6	1850	3
100	3626	4
3627	3628	3
1198	55	2
97	3526	4
2268	3629	12
273	156	9
481	2162	3
2063	561	9
3630	3631	374
3632	173	0
3633	3	1
3634	68	2
230	3635	3
280	81	2
1460	3	1
1896	3	1
2021	3636	12
247	3637	3
93	3638	375
3639	3640	6
3641	3	1
3642	3	1
2784	9	1
3643	5	2
362	84	376
3644	55	2
3645	55	2
3646	139	8
3647	245	15
85	3648	4
1684	55	2
2229	845	9
62	1898	4
3649	3	1
3650	9	1
3651	3	1
3652	3653	15
1387	55	2
129	3654	3
3655	55	2
2772	36	2
2622	183	2
2514	84	377
3656	3	1
280	3657	43
3658	3659	3
453	3660	378
3661	156	9
3662	2549	15
1036	845	379
3663	3255	190
6	3664	3
3665	3	1
3666	11	2
3667	84	219
3036	46	0
112	3668	12
3669	178	35
861	106	5
230	3670	3
3671	55	2
2733	2955	23
3672	9	1
638	1835	9
1766	3	1
3673	68	2
3674	3	1
3675	3676	15
3677	186	5
3678	5	2
3679	3680	8
891	748	380
1	2867	26
6	3681	3
406	3657	62
2705	100	5
3682	11	2
310	3683	166
3684	9	1
2771	84	381
85	3685	27
62	2562	4
6	3686	3
3161	60	52
3687	55	2
3688	3411	3
251	499	23
656	84	382
46	280	383
280	3689	43
1244	84	71
3690	524	34
3691	3	1
3692	3	1
19	84	384
3693	3694	12
3695	3696	3
3697	11	2
3287	3698	8
1	3699	94
3700	3701	12
6	3702	3
3703	5	2
3704	5	2
3705	3	1
3706	11	2
3707	1425	9
3708	55	2
1780	36	2
186	3709	179
3710	11	2
3711	3	1
1554	1173	12
51	310	9
101	3712	3
3713	3	1
3714	81	2
3715	55	2
3716	3	1
3691	502	8
3717	11	2
3718	68	2
626	84	385
267	9	1
1438	81	2
656	3719	107
3350	11	2
3720	3	1
3721	3	1
3722	9	1
3129	3723	3
3724	2347	5
247	3725	3
3726	36	2
3727	3598	3
3728	68	2
2067	1669	62
62	3729	4
3730	2514	23
279	55	2
3731	11	2
3732	9	1
561	97	386
391	1603	5
3733	5	2
1513	3734	14
3735	9	1
3736	2143	79
3737	55	2
3162	3495	39
1696	3738	387
62	1740	17
3739	3	1
3740	36	2
3741	62	5
2484	146	5
3719	3742	12
594	146	5
1458	106	5
106	3542	4
3743	55	2
3744	3	1
3745	5	2
2960	120	5
2867	3746	367
3747	55	2
3748	3749	289
3647	261	5
213	798	212
742	84	388
3750	3	1
3073	3	1
680	36	2
3751	3752	15
473	3753	62
106	3707	109
3754	11	2
3755	3	1
1657	11	2
100	3756	27
3757	9	1
950	3758	4
3759	3760	130
3761	36	2
3762	55	2
1060	683	15
3763	3	1
3764	3	1
3765	9	1
85	3766	27
3767	55	2
3768	742	23
97	3769	4
3770	1467	274
179	285	5
891	3771	30
1945	3772	12
3773	9	1
3006	11	2
3774	3	1
3775	9	1
3776	3777	3
3778	3	1
214	3779	3
3780	3292	34
187	2027	9
3781	66	3
3782	93	9
697	3783	9
3784	3785	15
3786	3	1
590	36	2
728	3787	9
1758	100	5
3788	1036	5
2020	9	1
3789	68	2
3790	2950	3
3791	55	2
3792	3	1
6	3793	3
3794	3	1
3795	5	2
3796	55	2
3797	3	1
509	199	71
3798	3	1
2467	81	2
3799	36	2
2087	9	1
97	11	2
3800	3	1
3801	9	1
2567	11	2
3802	3803	3
3804	3	1
3805	2206	3
3806	3	1
