250531
995	1090	11
995	638	2
70	940	5
70	65	4
70	141	6
70	478	8
70	1091	9
70	998	10
70	1092	11
70	669	2
91	639	5
91	65	4
91	55	6
91	478	8
91	1093	9
91	1002	10
91	908	14
91	1094	11
91	669	2
150	653	5
150	65	4
150	634	6
150	151	7
150	478	8
150	1095	9
150	1004	10
150	1096	11
150	638	2
194	476	5
194	65	4
194	710	6
194	195	7
194	1097	9
194	1008	10
194	1098	11
194	638	2
221	476	5
221	65	4
221	746	6
221	222	7
221	1099	9
221	1010	10
221	1100	11
221	638	2
233	476	5
233	65	4
233	654	6
233	234	7
233	1101	9
233	1012	10
233	1102	11
233	638	2
256	645	5
256	65	4
256	640	6
256	257	7
256	1103	9
256	1014	10
256	1104	11
256	638	2
278	476	5
278	65	4
278	710	6
278	279	7
278	1105	9
278	1016	10
278	1106	11
278	638	2
385	639	5
385	65	4
385	733	6
385	386	7
385	498	8
385	1107	9
385	1018	10
385	692	14
385	1108	11
385	638	2
400	476	5
400	65	4
400	662	6
400	401	7
400	498	8
400	1109	9
400	1020	10
400	1110	11
400	638	2
463	653	5
463	65	4
463	654	6
463	464	7
463	498	8
463	1111	9
463	1022	10
463	1112	11
463	638	2
1028	795	5
1028	65	4
1028	1027	6
1028	1113	7
1028	498	8
1028	1114	9
1028	1029	10
1028	1115	11
1028	638	2
1031	940	5
1031	65	4
1031	25	6
1031	27	8
1031	1116	9
1031	1032	10
1031	1117	11
1031	669	2
1035	633	5
1035	65	4
1035	803	6
1035	1118	7
1035	16	8
1035	803	8
1035	1119	9
1035	1036	10
1035	1120	11
1035	638	2
1038	476	5
1038	65	4
1038	27	6
1038	27	8
1038	1121	9
1038	1039	10
1038	1122	11
1038	669	2
1042	639	5
1042	65	4
1042	61	6
1042	498	8
1042	1123	9
1042	1043	10
1042	1041	14
1042	1124	11
1042	669	2
1046	639	5
1046	65	4
1046	377	6
1046	1125	7
1046	498	8
1046	1126	9
1046	1047	10
1046	1045	14
1046	1127	11
1046	638	2
1049	639	5
1049	65	4
1049	325	6
1049	1128	7
1049	27	8
1049	1129	9
1049	1050	10
1049	25	14
1049	1130	11
1049	638	2
1054	476	5
1054	65	4
1054	662	6
1054	1131	7
1054	498	8
1054	1132	9
1054	1055	10
1054	1133	11
1054	638	2
1058	645	5
1058	65	4
1058	1057	6
1058	1134	7
1058	1135	9
1058	1059	10
1058	1136	11
1058	638	2
1061	940	5
1061	65	4
1061	832	6
1061	478	8
1061	1137	9
1061	1062	10
1061	1138	11
1061	669	2
1064	476	5
1064	65	4
1064	832	6
1064	1139	7
1064	478	8
1064	1140	9
1064	1065	10
1064	1141	11
1064	638	2
1067	476	5
1067	65	4
1067	25	6
1067	1142	7
1067	27	8
1067	1143	9
1067	1068	10
1067	1144	11
1067	638	2
1071	639	5
1071	65	4
1071	842	6
1071	498	8
1071	1145	9
1071	1072	10
1071	1070	14
1071	1146	11
1071	669	2
1074	476	5
1074	65	4
1074	832	6
1074	1147	7
1074	478	8
1074	1148	9
1074	1075	10
1074	1149	11
1074	638	2
1077	639	5
1077	65	4
1077	341	6
1077	16	8
1077	1150	9
1077	1078	10
1077	991	14
1077	1151	11
1077	669	2
1080	653	5
1080	65	4
1080	654	6
1080	1152	7
1080	498	8
1080	1153	9
1080	1081	10
1080	1154	11
1080	638	2
1083	476	5
1083	65	4
1083	1155	6
1083	1156	7
1083	16	8
1083	1157	9
1083	1084	10
1083	1158	11
1083	638	2
1088	633	5
1088	65	4
1088	634	6
1088	1159	7
1088	478	8
1088	1160	9
1088	1089	10
1088	1161	11
1088	638	2
151	911	5
151	65	4
151	832	6
151	152	7
151	478	8
151	1162	9
151	1095	10
151	1163	11
151	638	2
195	639	5
195	65	4
195	889	6
195	196	7
195	1164	9
195	1097	10
195	710	14
195	1165	11
195	638	2
222	645	5
222	65	4
222	746	6
222	223	7
222	1166	9
222	1099	10
222	1167	11
222	638	2
234	653	5
234	65	4
234	654	6
234	235	7
234	1168	9
234	1101	10
234	1169	11
234	638	2
257	476	5
257	65	4
257	654	6
257	258	7
257	1170	9
257	1103	10
257	1171	11
257	638	2
279	639	5
279	65	4
279	733	6
279	280	7
279	1172	9
279	1105	10
279	710	14
279	1173	11
279	638	2
386	476	5
386	65	4
386	659	6
386	387	7
386	498	8
386	1174	9
386	1107	10
386	1175	11
386	638	2
401	476	5
401	65	4
401	659	6
401	402	7
401	498	8
401	1176	9
401	1109	10
401	1177	11
401	638	2
464	476	5
464	65	4
464	643	6
464	465	7
464	498	8
464	1178	9
464	1111	10
464	1179	11
464	638	2
1113	665	5
1113	65	4
1113	1027	6
1113	498	8
1113	1180	9
1113	1114	10
1113	1181	11
1113	669	2
1118	1182	5
1118	65	4
1118	803	6
1118	16	8
1118	803	8
1118	1183	9
1118	1119	10
1118	1184	11
1118	669	2
1125	476	5
1125	65	4
1125	374	6
1125	1185	7
1125	498	8
1125	1186	9
1125	1126	10
1125	1187	11
1125	638	2
1128	476	5
1128	65	4
1128	313	6
1128	1188	7
1128	27	8
1128	1189	9
1128	1129	10
1128	1190	11
1128	638	2
1131	911	5
1131	65	4
1131	659	6
1131	1191	7
1131	498	8
1131	1192	9
1131	1132	10
1131	1193	11
1131	638	2
1134	476	5
1134	65	4
1134	527	6
1134	1194	7
1134	1195	9
1134	1135	10
1134	1196	11
1134	638	2
1139	940	5
1139	65	4
1139	832	6
1139	478	8
1139	1197	9
1139	1140	10
1139	1198	11
1139	669	2
1142	940	5
1142	65	4
1142	25	6
1142	27	8
1142	1199	9
1142	1143	10
1142	1200	11
1142	669	2
1147	940	5
1147	65	4
1147	832	6
1147	478	8
1147	1201	9
1147	1148	10
1147	1202	11
1147	669	2
1152	911	5
1152	65	4
1152	1203	6
1152	1204	7
1152	498	8
1152	1205	9
1152	1153	10
1152	1206	11
1152	638	2
1156	645	5
1156	65	4
1156	1155	6
1156	16	8
1156	1207	9
1156	1157	10
1156	1208	11
1156	669	2
1159	940	5
1159	65	4
1159	832	6
1159	478	8
1159	1209	9
1159	1160	10
1159	1210	11
1159	669	2
152	476	5
152	65	4
152	832	6
152	153	7
152	478	8
152	1211	9
152	1162	10
152	1212	11
152	638	2
196	476	5
196	65	4
196	640	6
196	197	7
196	1213	9
196	1164	10
196	1214	11
196	638	2
223	476	5
223	65	4
223	1215	6
223	224	7
223	1216	9
223	1166	10
223	1217	11
223	638	2
235	679	5
235	65	4
235	640	6
235	236	7
235	1218	9
235	1168	10
235	1219	11
235	638	2
258	653	5
258	65	4
258	654	6
258	259	7
258	1220	9
258	1170	10
258	1221	11
258	638	2
280	476	5
280	65	4
280	640	6
280	281	7
280	1222	9
280	1172	10
280	1223	11
280	638	2
387	645	5
387	65	4
387	659	6
387	388	7
387	498	8
387	1224	9
387	1174	10
387	1225	11
387	638	2
402	645	5
402	65	4
402	659	6
402	403	7
402	498	8
402	1226	9
402	1176	10
402	1227	11
402	638	2
465	639	5
465	65	4
465	790	6
465	466	7
465	1228	9
465	1178	10
465	643	14
465	1229	11
465	638	2
1185	645	5
1185	65	4
1185	374	6
1185	1230	7
1185	498	8
1185	1231	9
1185	1186	10
1185	1232	11
1185	638	2
1188	645	5
1188	65	4
1188	313	6
1188	1233	7
1188	27	8
1188	1234	9
1188	1189	10
1188	1235	11
1188	638	2
1191	476	5
1191	65	4
1191	659	6
1191	1236	7
1191	498	8
1191	1237	9
1191	1192	10
1191	1238	11
1191	638	2
1194	639	5
1194	65	4
1194	1057	6
1194	1239	7
1194	1240	9
1194	1195	10
1194	527	14
1194	1241	11
1194	638	2
1204	645	5
1204	65	4
1204	1203	6
1204	1242	7
1204	498	8
1204	1243	9
1204	1205	10
1204	1244	11
1204	638	2
153	940	5
153	65	4
153	832	6
153	154	7
153	478	8
153	1245	9
153	1211	10
153	1246	11
153	638	2
197	645	5
197	65	4
197	640	6
197	198	7
197	1247	9
197	1213	10
197	1248	11
197	638	2
224	639	5
224	65	4
224	866	6
224	225	7
224	1249	9
224	1216	10
224	1215	14
224	1250	11
224	638	2
236	476	5
236	65	4
236	779	6
236	237	7
236	1251	9
236	1218	10
236	1252	11
236	638	2
259	679	5
259	65	4
259	640	6
259	260	7
259	1253	9
259	1220	10
259	1254	11
259	638	2
281	645	5
281	65	4
281	640	6
281	282	7
281	1255	9
281	1222	10
281	1256	11
281	638	2
388	639	5
388	65	4
388	659	6
388	389	7
388	498	8
388	1257	9
388	1224	10
388	733	14
388	1258	11
388	638	2
403	665	5
403	65	4
403	527	6
403	404	7
403	498	8
403	1259	9
403	1226	10
403	1260	11
403	638	2
466	670	5
466	65	4
466	654	6
466	467	7
466	498	8
466	1261	9
466	1228	10
466	1262	11
466	638	2
1230	476	5
1230	65	4
1230	1045	6
1230	1263	7
1230	1264	9
1230	1231	10
1230	1265	11
1230	638	2
1233	476	5
1233	65	4
1233	25	6
1233	1266	7
1233	27	8
1233	1267	9
1233	1234	10
1233	1268	11
1233	638	2
1236	645	5
1236	65	4
1236	659	6
1236	1269	7
1236	498	8
1236	1270	9
1236	1237	10
1236	1271	11
1236	638	2
1239	665	5
1239	65	4
1239	527	6
1239	1272	9
1239	1240	10
1239	1273	11
1239	669	2
1242	1274	5
1242	65	4
1242	733	6
1242	1275	7
1242	498	8
1242	1276	9
1242	1243	10
1242	1277	11
1242	638	2
154	1278	5
154	65	4
154	634	6
154	155	7
154	478	8
154	1279	9
154	1245	10
154	1280	11
154	638	2
198	476	5
198	65	4
198	498	6
198	199	7
198	1281	9
198	1247	10
198	1282	11
198	638	2
225	639	5
225	65	4
225	746	6
225	226	7
225	1283	9
225	1249	10
225	1215	14
225	1284	11
225	638	2
237	701	5
237	65	4
237	640	6
237	1285	9
237	1251	10
237	779	14
237	1286	11
237	669	2
260	476	5
260	65	4
260	478	6
260	261	7
260	1287	9
260	1253	10
260	1288	11
260	638	2
282	476	5
282	65	4
282	498	6
282	283	7
282	1289	9
282	1255	10
282	1290	11
282	638	2
389	653	5
389	65	4
389	692	6
389	498	8
389	1291	9
389	1257	10
389	1292	11
389	669	2
404	476	5
404	65	4
404	662	6
404	405	7
404	498	8
404	1293	9
404	1259	10
404	1294	11
404	638	2
467	645	5
467	65	4
467	790	6
467	468	7
467	1295	9
467	1261	10
467	1296	11
467	638	2
1263	639	5
1263	65	4
1263	374	6
1263	498	8
1263	1297	9
1263	1264	10
1263	1045	14
1263	1298	11
1263	669	2
1266	639	5
1266	65	4
1266	313	6
1266	27	8
1266	1299	9
1266	1267	10
1266	25	14
1266	1300	11
1266	669	2
1269	476	5
1269	65	4
1269	527	6
1269	1301	7
1269	498	8
1269	1302	9
1269	1270	10
1269	1303	11
1269	638	2
1275	639	5
1275	65	4
1275	1203	6
1275	498	8
1275	1304	9
1275	1276	10
1275	1305	11
1275	669	2
155	911	5
155	65	4
155	634	6
155	144	7
155	478	8
155	636	9
155	1279	10
155	1306	11
155	638	2
199	476	5
199	65	4
199	643	6
199	171	7
199	642	9
199	1281	10
199	1307	11
199	638	2
226	476	5
226	65	4
226	640	6
226	203	7
226	647	9
226	1283	10
226	1308	11
226	638	2
261	476	5
261	65	4
261	442	6
261	241	7
261	651	9
261	1287	10
261	1309	11
261	638	2
283	476	5
283	65	4
283	654	6
283	265	7
283	656	9
283	1289	10
283	1310	11
283	638	2
405	795	5
405	65	4
405	662	6
405	393	7
405	498	8
405	661	9
405	1293	10
405	1311	11
405	638	2
468	1312	5
468	65	4
468	790	6
468	1313	9
468	1295	10
468	1314	11
468	669	2
1301	658	5
1301	65	4
1301	659	6
1301	664	7
1301	498	8
1301	667	9
1301	1302	10
1301	527	14
1301	1315	11
1301	638	2
1316	14	3
1316	1317	2
654	81	3
654	1318	2
987	81	3
987	1318	2
1319	65	4
1319	526	0
1319	528	0
1319	796	0
1319	934	0
1319	1028	0
1319	1113	0
1319	4	1
1319	1320	2
1321	1322	2
1323	1322	2
1324	1322	2
1325	1322	2
1326	1322	2
1327	1322	2
1328	1322	2
1329	1322	2
1330	1322	2
1331	1322	2
1332	1322	2
1333	1322	2
908	1322	2
1334	1322	2
1335	1322	2
1336	1322	2
1337	1322	2
1338	1322	2
1339	1322	2
1340	1322	2
1341	1322	2
1342	1322	2
1343	1322	2
1344	1322	2
1345	1322	2
1346	1322	2
1347	1322	2
1348	1322	2
1349	1322	2
1350	1322	2
1351	19	3
1351	40	3
1351	1352	2
1353	19	3
1353	40	3
1353	1352	2
1354	19	3
1354	40	3
1354	1352	2
527	19	3
527	131	3
527	81	3
527	1355	2
733	19	3
733	1356	2
1070	19	3
1070	1357	2
1358	65	4
1358	532	0
1358	533	0
1358	800	0
1358	937	0
1358	1031	0
1358	4	1
1358	1359	2
1360	65	4
1360	537	0
1360	538	0
1360	804	0
1360	941	0
1360	1035	0
1360	1118	0
1360	4	1
1360	1361	2
1362	1363	2
1364	1363	2
1365	1366	2
1367	1366	2
1368	1366	2
1369	1366	2
1370	1366	2
1371	1366	2
1372	1366	2
1373	1366	2
1374	1366	2
1375	1366	2
1376	1366	2
1377	1366	2
1378	1366	2
1379	1366	2
1380	1366	2
1381	1366	2
1382	1366	2
1383	1366	2
1384	1366	2
1385	1366	2
1386	1366	2
1387	1366	2
1388	1366	2
1389	1366	2
1390	1366	2
1391	1366	2
1392	1366	2
1393	1366	2
480	479	15
480	1394	2
484	483	15
484	1394	2
487	486	15
487	1394	2
490	489	15
490	1394	2
493	492	15
493	1394	2
496	495	15
496	1394	2
500	499	15
500	1394	2
503	502	15
503	1394	2
506	505	15
506	1394	2
509	508	15
509	1394	2
512	511	15
512	1394	2
515	514	15
515	1394	2
518	517	15
518	1394	2
521	520	15
521	1394	2
524	523	15
524	1394	2
530	529	15
530	1394	2
535	534	15
535	1394	2
540	539	15
540	1394	2
545	544	15
545	1394	2
550	549	15
550	1394	2
555	554	15
555	1394	2
560	559	15
560	1394	2
565	564	15
565	1394	2
570	569	15
570	1394	2
575	574	15
575	1394	2
580	579	15
580	1394	2
585	584	15
585	1394	2
590	589	15
590	1394	2
595	594	15
595	1394	2
600	599	15
600	1394	2
605	604	15
605	1394	2
610	609	15
610	1394	2
615	614	15
615	1394	2
620	619	15
620	1394	2
626	625	15
626	1394	2
631	630	15
631	1394	2
636	635	15
636	1394	2
642	641	15
642	1394	2
647	646	15
647	1394	2
651	650	15
651	1394	2
656	655	15
656	1394	2
661	660	15
661	1394	2
1313	1394	2
667	666	15
667	1394	2
635	671	15
635	1394	2
641	673	15
641	1394	2
646	675	15
646	1394	2
650	677	15
650	1394	2
655	680	15
655	1394	2
660	682	15
660	1394	2
671	684	15
671	1394	2
673	686	15
673	1394	2
675	688	15
675	1394	2
677	690	15
677	1394	2
680	693	15
680	1394	2
682	695	15
682	1394	2
686	697	15
686	1394	2
688	699	15
688	1394	2
690	702	15
690	1394	2
693	704	15
693	1394	2
695	706	15
695	1394	2
697	708	15
697	1394	2
699	711	15
699	1394	2
702	713	15
702	1394	2
704	715	15
704	1394	2
708	718	15
708	1394	2
711	720	15
711	1394	2
713	723	15
713	1394	2
715	725	15
715	1394	2
718	727	15
718	1394	2
720	729	15
720	1394	2
723	731	15
723	1394	2
725	734	15
725	1394	2
727	736	15
727	1394	2
729	738	15
729	1394	2
731	740	15
731	1394	2
734	742	15
734	1394	2
736	744	15
736	1394	2
738	747	15
738	1394	2
740	749	15
740	1394	2
742	751	15
742	1394	2
744	753	15
744	1394	2
747	755	15
747	1394	2
749	757	15
749	1394	2
751	759	15
751	1394	2
479	761	15
479	1394	2
483	763	15
483	1394	2
486	766	15
486	1394	2
489	768	15
489	1394	2
492	770	15
492	1394	2
495	773	15
495	1394	2
499	775	15
499	1394	2
502	777	15
502	1394	2
505	780	15
505	1394	2
508	782	15
508	1394	2
511	784	15
511	1394	2
514	786	15
514	1394	2
517	788	15
517	1394	2
520	791	15
520	1394	2
523	793	15
523	1394	2
529	797	15
529	1394	2
534	801	15
534	1394	2
539	805	15
539	1394	2
544	809	15
544	1394	2
549	812	15
549	1394	2
554	815	15
554	1394	2
559	818	15
559	1394	2
564	821	15
564	1394	2
569	824	15
569	1394	2
574	827	15
574	1394	2
579	830	15
579	1394	2
584	834	15
584	1394	2
589	838	15
589	1394	2
594	840	15
594	1394	2
599	844	15
599	1394	2
604	847	15
604	1394	2
609	850	15
609	1394	2
614	853	15
614	1394	2
619	856	15
619	1394	2
625	859	15
625	1394	2
630	862	15
630	1394	2
753	864	15
753	1394	2
755	867	15
755	1394	2
757	869	15
757	1394	2
864	871	15
864	1394	2
867	873	15
867	1394	2
869	875	15
869	1394	2
871	877	15
871	1394	2
873	879	15
873	1394	2
877	881	15
877	1394	2
879	883	15
879	1394	2
881	885	15
881	1394	2
883	887	15
883	1394	2
885	890	15
885	1394	2
890	892	15
890	1394	2
892	894	15
892	1394	2
894	896	15
894	1394	2
896	898	15
896	1394	2
761	901	15
761	1394	2
763	903	15
763	1394	2
766	906	15
766	1394	2
768	909	15
768	1394	2
770	912	15
770	1394	2
773	914	15
773	1394	2
775	916	15
775	1394	2
777	918	15
777	1394	2
780	920	15
780	1394	2
782	922	15
782	1394	2
784	924	15
784	1394	2
786	926	15
786	1394	2
788	928	15
788	1394	2
791	930	15
791	1394	2
793	932	15
793	1394	2
797	935	15
797	1394	2
801	938	15
801	1394	2
805	942	15
805	1394	2
809	945	15
809	1394	2
812	948	15
812	1394	2
815	951	15
815	1394	2
818	954	15
818	1394	2
821	957	15
821	1394	2
824	960	15
824	1394	2
827	963	15
827	1394	2
830	966	15
830	1394	2
834	970	15
834	1394	2
838	973	15
838	1394	2
840	1394	2
844	976	15
844	1394	2
847	979	15
847	1394	2
850	982	15
850	1394	2
853	985	15
853	1394	2
856	989	15
856	1394	2
859	993	15
859	1394	2
862	996	15
862	1394	2
901	1394	2
903	998	15
903	1394	2
906	1000	15
906	1394	2
909	1002	15
909	1394	2
912	1004	15
912	1394	2
914	1006	15
914	1394	2
916	1008	15
916	1394	2
918	1010	15
918	1394	2
920	1012	15
920	1394	2
922	1014	15
922	1394	2
924	1016	15
924	1394	2
926	1018	15
926	1394	2
928	1020	15
928	1394	2
930	1022	15
930	1394	2
932	1025	15
932	1394	2
935	1029	15
935	1394	2
938	1032	15
938	1394	2
942	1036	15
942	1394	2
945	1039	15
945	1394	2
948	1043	15
948	1394	2
951	1047	15
951	1394	2
954	1050	15
954	1394	2
957	1052	15
957	1394	2
960	1055	15
960	1394	2
963	1059	15
963	1394	2
966	1062	15
966	1394	2
970	1065	15
970	1394	2
973	1068	15
973	1394	2
976	1072	15
976	1394	2
979	1075	15
979	1394	2
982	1078	15
982	1394	2
985	1081	15
985	1394	2
989	1084	15
989	1394	2
993	1086	15
993	1394	2
996	1089	15
996	1394	2
998	1091	15
998	1394	2
1000	1394	2
1002	1093	15
1002	1394	2
1004	1095	15
1004	1394	2
1006	1394	2
1008	1097	15
1008	1394	2
1010	1099	15
1010	1394	2
1012	1101	15
1012	1394	2
1014	1103	15
1014	1394	2
1016	1105	15
1016	1394	2
1018	1107	15
1018	1394	2
1020	1109	15
1020	1394	2
1022	1111	15
1022	1394	2
1029	1114	15
1029	1394	2
1032	1116	15
1032	1394	2
1036	1119	15
1036	1394	2
1039	1121	15
1039	1394	2
1043	1123	15
1043	1394	2
1047	1126	15
1047	1394	2
1050	1129	15
1050	1394	2
1052	1394	2
1055	1132	15
1055	1394	2
1059	1135	15
1059	1394	2
1062	1137	15
1062	1394	2
1065	1140	15
1065	1394	2
1068	1143	15
1068	1394	2
1072	1145	15
1072	1394	2
1075	1148	15
1075	1394	2
1078	1150	15
1078	1394	2
1081	1153	15
1081	1394	2
1084	1157	15
1084	1394	2
1086	1394	2
1089	1160	15
1089	1394	2
1091	1394	2
1093	1394	2
1095	1162	15
1095	1394	2
1097	1164	15
1097	1394	2
1099	1166	15
1099	1394	2
1101	1168	15
1101	1394	2
1103	1170	15
1103	1394	2
1105	1172	15
1105	1394	2
1107	1174	15
1107	1394	2
1109	1176	15
1109	1394	2
1111	1178	15
1111	1394	2
1114	1180	15
1114	1394	2
1116	1394	2
1119	1183	15
1119	1394	2
1123	1394	2
1126	1186	15
1126	1394	2
1129	1189	15
1129	1394	2
1132	1192	15
1132	1394	2
1135	1195	15
1135	1394	2
1137	1394	2
1140	1197	15
1140	1394	2
1143	1199	15
1143	1394	2
1148	1201	15
1148	1394	2
1150	1394	2
1153	1205	15
1153	1394	2
1157	1207	15
1157	1394	2
1160	1209	15
1160	1394	2
1162	1211	15
1162	1394	2
1164	1213	15
1164	1394	2
1166	1216	15
1166	1394	2
1168	1218	15
1168	1394	2
1170	1220	15
1170	1394	2
1172	1222	15
1172	1394	2
1174	1224	15
1174	1394	2
1176	1226	15
1176	1394	2
1178	1228	15
1178	1394	2
1180	1394	2
1183	1394	2
1186	1231	15
1186	1394	2
1189	1234	15
1189	1394	2
1192	1237	15
1192	1394	2
1195	1240	15
1195	1394	2
1197	1394	2
1199	1394	2
1201	1394	2
1205	1243	15
1205	1394	2
1207	1394	2
1209	1394	2
1211	1245	15
1211	1394	2
1213	1247	15
1213	1394	2
1216	1249	15
1216	1394	2
1218	1251	15
1218	1394	2
1220	1253	15
1220	1394	2
1222	1255	15
1222	1394	2
1224	1257	15
1224	1394	2
1226	1259	15
1226	1394	2
1228	1261	15
1228	1394	2
1231	1264	15
1231	1394	2
1234	1267	15
1234	1394	2
1237	1270	15
1237	1394	2
1240	1272	15
1240	1394	2
1243	1276	15
1243	1394	2
1245	1279	15
1245	1394	2
1247	1281	15
1247	1394	2
1249	1283	15
1249	1394	2
1251	1285	15
1251	1394	2
1253	1287	15
1253	1394	2
1255	1289	15
1255	1394	2
1257	1291	15
1257	1394	2
1259	1293	15
1259	1394	2
1261	1295	15
1261	1394	2
1264	1297	15
1264	1394	2
1267	1299	15
1267	1394	2
1270	1302	15
1270	1394	2
1276	1304	15
1276	1394	2
1279	636	15
1279	1394	2
1281	642	15
1281	1394	2
1283	647	15
1283	1394	2
1287	651	15
1287	1394	2
1289	656	15
1289	1394	2
1293	661	15
1293	1394	2
1295	1313	15
1295	1394	2
1302	667	15
1302	1394	2
1395	131	3
1395	1396	2
722	131	3
722	1396	2
498	1397	2
1398	19	3
1398	1399	2
1400	19	3
1400	1399	2
1401	19	3
1401	1399	2
1027	19	3
1027	1399	2
1402	1403	2
1404	1405	2
1406	1405	2
1407	1405	2
1408	1405	2
1409	1405	2
1410	1405	2
1411	1405	2
1412	1405	2
710	1413	2
1414	65	4
1414	542	0
1414	543	0
1414	808	0
1414	944	0
1414	1038	0
1414	4	1
1414	1415	2
1416	131	3
1416	81	3
1416	1417	2
1418	131	3
1418	81	3
1418	1417	2
1419	131	3
1419	81	3
1419	1417	2
807	131	3
807	81	3
807	1417	2
1420	1421	2
478	1422	2
662	19	3
662	131	3
662	81	3
662	1423	2
1424	131	3
1424	1425	2
649	131	3
649	1425	2
1426	1427	2
1428	1427	2
772	1429	2
1430	1429	2
1431	19	3
1431	1432	2
1433	19	3
1433	1432	2
1434	1435	2
1436	1435	2
1437	1438	2
1439	1440	2
842	40	3
842	1441	2
1442	40	3
1442	1441	2
1443	40	3
1443	1441	2
1444	40	3
1444	1441	2
1445	1446	2
1447	1446	2
1448	1449	2
1450	1451	2
1452	1451	2
1453	1451	2
1454	1455	2
1456	1457	2
1458	1457	2
968	1457	2
623	1457	2
1459	1460	2
1461	1460	2
1041	1460	2
746	1460	2
1462	1460	2
1463	1460	2
1464	1460	2
1465	1460	2
1466	1467	2
1468	1467	2
889	1469	2
1470	1471	2
1472	1471	2
1473	65	4
1473	547	0
1473	548	0
1473	811	0
1473	947	0
1473	1042	0
1473	4	1
1473	1474	2
1475	65	4
1475	552	0
1475	553	0
1475	814	0
1475	950	0
1475	1046	0
1475	1125	0
1475	1185	0
1475	1230	0
1475	1263	0
1475	4	1
1475	1476	2
1477	65	4
1477	557	0
1477	558	0
1477	817	0
1477	953	0
1477	1049	0
1477	1128	0
1477	1188	0
1477	1233	0
1477	1266	0
1477	4	1
1477	1478	2
1479	65	4
1479	562	0
1479	563	0
1479	820	0
1479	956	0
1479	4	1
1479	1480	2
1481	65	4
1481	567	0
1481	664	0
1481	568	0
1481	823	0
1481	959	0
1481	1054	0
1481	1131	0
1481	1191	0
1481	1236	0
1481	1269	0
1481	1301	0
1481	4	1
1481	1482	2
1483	65	4
1483	572	0
1483	573	0
1483	826	0
1483	962	0
1483	1058	0
1483	1134	0
1483	1194	0
1483	1239	0
1483	4	1
1483	1484	2
1485	131	3
1485	81	3
1485	1486	2
1487	65	4
1487	577	0
1487	578	0
1487	829	0
1487	965	0
1487	1061	0
1487	4	1
1487	1488	2
1489	65	4
1489	582	0
1489	583	0
1489	833	0
1489	969	0
1489	1064	0
1489	1139	0
1489	4	1
1489	1490	2
1491	81	3
1491	1492	2
1493	1494	2
1495	1494	2
1496	1494	2
1497	1494	2
1498	1494	2
659	1499	2
4	1500	2
1501	1502	16
1501	1503	17
1501	1504	18
1501	1505	19
1501	1506	2
1507	1508	17
1507	1509	18
1507	1510	19
1507	1506	2
1511	1512	17
1511	1513	18
1511	1514	19
1511	1506	2
1515	1516	17
1515	1517	18
1515	1518	19
1515	1506	2
1519	1520	17
1519	1521	18
1519	1522	19
1519	1506	2
1523	1524	17
1523	1525	18
1523	1526	19
1523	1506	2
1527	1528	17
1527	1529	18
1527	1530	19
1527	1506	2
1531	1532	17
1531	1533	18
1531	1534	19
1531	1506	2
1535	1536	17
1535	1537	18
1535	1538	19
1535	1506	2
1539	1540	17
1539	1541	18
1539	1542	19
1539	1506	2
1543	1544	17
1543	1545	18
1543	1546	19
1543	1506	2
1547	1548	17
1547	1549	18
1547	1550	19
1547	1506	2
1551	1552	17
1551	1553	18
1551	1554	19
1551	1506	2
1555	1556	17
1555	1557	18
1555	1558	19
1555	1506	2
1559	1560	17
1559	1561	18
1559	1562	19
1559	1506	2
1563	1564	17
1563	1565	18
1563	1566	19
1563	1506	2
1567	1568	17
1567	1569	18
1567	1570	19
1567	1506	2
1571	1572	17
1571	1573	18
1571	1574	19
1571	1506	2
1575	1576	17
1575	1577	18
1575	1578	19
1575	1506	2
1579	1580	17
1579	1581	18
1579	1582	19
1579	1506	2
1583	1584	17
1583	1585	18
1583	1586	19
1583	1506	2
1587	1588	17
1587	1589	18
1587	1590	19
1587	1506	2
1591	1592	17
1591	1593	18
1591	1594	19
1591	1506	2
1595	1596	17
1595	1597	18
1595	1598	19
1595	1506	2
1599	1600	17
1599	1601	18
1599	1602	19
1599	1506	2
1603	1604	17
1603	1605	18
1603	1606	19
1603	1506	2
1607	1608	17
1607	1609	18
1607	1610	19
1607	1506	2
1611	1612	17
1611	1613	18
1611	1614	19
1611	1506	2
1615	1616	17
1615	1617	18
1615	1618	19
1615	1506	2
1619	1620	17
1619	1621	18
1619	1622	19
1619	1506	2
1623	1624	17
1623	1625	18
1623	1626	19
1623	1506	2
1627	1628	17
1627	1629	18
1627	1630	19
1627	1506	2
1631	1632	17
1631	1633	18
1631	1634	19
1631	1506	2
1635	1636	17
1635	1637	18
1635	1638	19
1635	1506	2
1639	1640	17
1639	1641	18
1639	1642	19
1639	1506	2
1643	1644	16
1643	1645	17
1643	1646	18
1643	1647	19
1643	1506	2
1648	1502	16
1648	1503	17
1648	1504	18
1648	1505	19
1648	1506	2
1649	1508	17
1649	1509	18
1649	1510	19
1649	1506	2
1650	1512	17
1650	1513	18
1650	1514	19
1650	1506	2
1651	1516	17
1651	1517	18
1651	1518	19
1651	1506	2
1652	1520	17
