56964
2972	9	3
2470	9	3
871	2973	0
2974	2975	0
2976	2977	0
2978	2979	0
2980	9	3
2981	2982	0
2983	9	3
2984	2985	0
2986	962	2
2987	2988	0
2989	9	3
2990	2991	0
2992	34	3
2993	9	3
2994	9	3
1210	2995	0
2996	2997	2
2998	2999	0
3000	3001	0
3002	3003	0
442	3004	0
3005	9	3
3006	9	3
3007	3008	1
3009	9	3
3010	34	3
3011	276	2
3012	9	3
3013	34	3
3014	9	3
3015	3016	0
3017	3018	0
1868	3019	0
3020	9	3
3021	3022	2
3023	3024	2
3025	9	3
3026	3027	0
3028	3029	2
3030	9	3
1596	3031	2
3032	9	3
3033	3034	0
3035	9	3
3036	3037	0
3038	9	3
3039	3040	0
3041	9	3
3042	3043	1
3044	9	3
3045	9	3
3046	3047	1
3048	9	3
3049	9	3
3050	3051	1
3052	34	3
3053	9	3
735	3054	1
3055	9	3
3056	3057	1
3058	9	3
3059	9	3
3060	9	3
3061	909	2
3062	3063	2
3064	3065	0
3066	34	3
3067	3068	0
3069	9	3
3070	34	3
3071	3072	1
3073	9	3
3074	3075	1
3076	34	3
3077	3078	1
3079	3080	0
3081	3082	0
3083	34	3
3084	3085	0
3086	9	3
3087	3088	0
3089	3090	0
3091	34	3
3092	3093	0
3094	9	3
3095	9	3
3096	3097	0
3098	3099	2
3100	34	3
3101	3102	0
1353	3103	0
3104	34	3
3105	3106	0
3107	3108	0
3109	3110	1
3111	9	3
3112	3113	0
3114	3115	0
3116	9	3
3117	3118	0
1078	3119	0
3120	692	2
3121	9	3
3122	1718	2
3123	3124	1
3125	3126	0
3127	9	3
3128	9	3
3129	9	3
3130	3131	0
3132	34	3
3133	3134	2
3135	3136	0
3137	3138	0
3139	3140	0
3141	3142	0
3143	9	3
1061	3144	0
3145	9	3
3146	3147	0
3148	3149	1
3150	34	3
3151	3152	1
3153	3154	0
3155	3156	1
3157	2843	0
3158	3159	0
234	34	3
3160	3161	1
3162	3163	0
3164	692	2
1503	3165	0
3166	9	3
3167	3168	0
3169	3170	0
3171	9	3
3172	3173	0
3174	9	3
3175	9	3
3176	34	3
1737	3177	2
2262	3178	0
3179	9	3
3180	9	3
3181	3182	0
3183	34	3
3184	3185	0
3186	2110	0
3187	9	3
2169	3188	1
1636	3189	0
2567	3190	2
3191	3192	0
3193	3194	2
3195	3196	1
3197	3198	2
3199	3200	1
3201	9	3
3202	3203	1
3204	692	2
3205	9	3
3206	3207	0
3208	34	3
3209	3210	1
3211	3212	0
3213	3214	0
977	3215	0
3216	3217	1
3218	9	3
3219	9	3
3220	3221	0
1555	3222	1
3223	3224	0
3225	9	3
133	3226	0
3227	3228	0
3229	9	3
913	3230	1
3231	9	3
3232	9	3
3233	3234	0
3235	3236	0
3237	3238	0
3239	34	3
3240	3241	1
3242	3243	0
3244	602	2
3245	9	3
3246	9	3
3247	3248	1
3249	2915	1
3250	34	3
3251	9	3
3252	3253	0
3254	3255	0
3256	9	3
3257	9	3
171	3258	1
3259	9	3
3260	3261	2
3262	9	3
3263	9	3
3264	3265	0
3266	3267	0
3268	725	1
3269	34	3
3270	9	3
3271	34	3
3272	3273	2
3274	9	3
3275	34	3
3276	9	3
3277	9	3
3278	3279	2
3280	3281	0
3282	3283	1
3284	3285	0
3286	3287	0
3288	3289	0
3290	3291	0
3292	3293	0
3294	34	3
3295	9	3
3296	9	3
3297	3298	0
2559	3299	0
3300	3301	0
3302	3303	0
3304	9	3
3305	3306	0
3307	3308	0
3309	702	2
3310	9	3
3311	9	3
3312	3313	0
3314	9	3
2785	3315	2
964	3316	1
3317	3318	0
3319	3320	0
1540	2027	1
3321	3322	0
3323	3324	0
3325	9	3
121	3326	0
3327	9	3
3328	3329	1
3330	9	3
3331	3332	0
3333	9	3
3334	9	3
3335	3336	0
3337	3338	1
3339	3340	0
3341	3342	1
3343	9	3
3344	3345	0
3346	3347	0
3348	9	3
3349	3350	0
2787	34	3
3351	3352	0
3353	9	3
3354	3355	2
3356	3357	0
3358	9	3
3359	9	3
3360	3361	0
3362	3363	0
3364	9	3
3365	9	3
3366	3367	0
3368	3369	1
2895	3370	1
3371	9	3
3372	3373	0
3374	34	3
81	3375	0
2645	34	3
3376	3377	0
3378	3379	0
3380	3381	0
3382	3383	0
3384	9	3
3385	3386	0
2739	3387	2
3388	3389	0
3390	3391	1
2594	3392	1
3393	3394	2
3395	3396	1
3397	9	3
3398	9	3
3399	3400	0
3401	3402	2
3403	3404	0
3405	3406	1
3407	9	3
3408	9	3
3409	3410	0
3411	9	3
3412	9	3
3413	3414	0
3415	34	3
3416	34	3
3417	3418	1
3419	34	3
3420	9	3
3421	34	3
2852	3422	0
3423	3424	0
1425	34	3
3425	9	3
3426	3427	0
3428	3429	0
3430	34	3
3431	3432	2
3433	9	3
3434	9	3
3435	3436	1
3437	3438	0
3439	9	3
3440	9	3
3441	3442	2
3443	3444	0
3445	9	3
3446	3447	1
3448	3449	0
3450	3451	2
3452	3453	1
3454	34	3
3455	9	3
3456	3457	0
3458	3459	0
3460	3461	2
3462	3463	0
3464	3465	0
3466	3467	0
3468	3469	2
3470	3471	1
3472	3473	0
3474	9	3
3475	3476	1
3477	1271	1
3478	9	3
3479	3480	0
3481	3482	0
3483	3484	1
3485	9	3
3486	2497	1
3487	3488	2
3489	3490	2
3491	34	3
3492	9	3
3493	9	3
3494	3495	2
1175	3496	0
3497	9	3
3498	9	3
3499	9	3
3500	504	1
2417	34	3
3501	3502	2
3503	3504	0
3393	34	3
3505	3506	0
2154	3507	0
3508	3509	0
3510	3511	0
3512	34	3
3513	34	3
3514	3515	0
3516	9	3
3517	3518	1
3519	9	3
3520	9	3
3521	3522	0
3523	34	3
3524	3525	0
3526	9	3
3527	9	3
2829	9	3
3528	3529	0
3530	9	3
3531	9	3
2807	3532	2
3533	3534	0
3535	9	3
3536	3537	0
3538	9	3
3539	3540	2
3541	9	3
3184	3542	0
3543	34	3
3544	9	3
2072	3545	0
3546	9	3
3547	3548	0
3549	3550	1
3551	3552	0
3553	9	3
328	3554	0
3555	9	3
3556	9	3
3557	9	3
3558	9	3
3559	9	3
869	3560	1
3561	3562	2
956	34	3
3563	3564	0
3565	3566	1
3567	3568	1
3569	3570	0
3571	9	3
1270	34	3
3572	9	3
3573	3574	0
3575	3576	0
2764	34	3
3577	34	3
3578	9	3
3579	3580	0
3581	9	3
412	3582	0
3583	9	3
2105	3584	0
3585	9	3
3586	3587	2
3588	34	3
3589	9	3
3590	9	3
3591	3592	1
1585	3593	2
1760	3594	1
3595	9	3
3596	3597	1
3598	9	3
3599	9	3
3600	3601	0
3602	9	3
3603	9	3
3604	3605	1
3606	9	3
3607	9	3
3608	34	3
1514	3609	0
3610	3611	0
3612	3613	0
3614	3615	2
3616	1736	1
3617	34	3
3618	9	3
1204	3619	2
3620	3621	0
3622	3623	0
3624	9	3
500	34	3
3625	9	3
3626	3627	0
3628	3629	0
3630	3631	0
3494	3632	0
3633	9	3
1791	3634	0
3635	34	3
3636	1935	0
3637	34	3
3638	9	3
3639	9	3
3640	3641	0
3642	3643	0
3644	3645	0
3646	3647	0
3648	3649	0
3650	3651	0
3652	34	3
3653	9	3
3654	3655	0
3656	3657	2
3658	9	3
3659	9	3
3660	3661	0
3662	3663	0
3664	9	3
3665	3666	1
905	3667	0
3668	3669	1
3670	3671	2
3672	9	3
3673	34	3
3674	3675	0
3676	34	3
3244	3677	0
3678	9	3
3679	9	3
3680	9	3
3681	9	3
3682	9	3
3683	9	3
3684	3685	0
3686	34	3
3687	3688	0
1651	692	2
3689	3690	0
3691	34	3
3692	9	3
3693	9	3
3694	3695	0
1250	3696	0
3697	3698	0
3699	3700	0
3701	9	3
3702	9	3
3703	9	3
3704	3705	1
3706	3707	0
3708	9	3
3709	9	3
3710	9	3
3711	9	3
3712	9	3
3713	3714	2
3715	9	3
3716	3717	0
3718	3719	2
3720	3721	2
3722	3723	0
3724	34	3
3725	3726	0
3727	34	3
3728	9	3
138	3729	1
3730	9	3
3731	3732	2
3733	3711	0
3734	3735	0
3736	34	3
2098	9	3
310	3737	0
3738	9	3
3739	3740	0
3741	3742	0
3743	3744	2
3745	3746	1
3747	3748	0
3749	3750	0
3751	3752	0
3753	3754	1
3755	9	3
393	34	3
3756	34	3
3757	9	3
3758	3759	0
3760	3761	2
3762	3763	1
3764	3765	1
3766	9	3
912	3767	2
3768	1902	2
3769	34	3
3770	3771	0
3772	9	3
3773	9	3
3774	3775	0
3776	3777	0
3778	3779	2
3780	3781	0
3782	3783	0
3784	3785	1
1632	9	3
3786	3787	0
3788	3789	0
3790	3791	0
3792	9	3
3793	9	3
3794	3795	0
3796	1728	2
3797	9	3
3798	9	3
3799	9	3
3800	3801	0
3802	9	3
3803	3804	1
3805	3806	1
819	3807	0
3808	34	3
3809	34	3
1375	3810	0
3811	9	3
3812	3813	2
3814	3815	0
3816	3817	2
3818	9	3
3819	34	3
3820	3821	0
3822	9	3
3823	3824	0
3825	9	3
3826	3827	0
3828	3829	1
3830	9	3
3831	3832	0
3833	34	3
3834	9	3
3835	3836	0
3837	1045	2
3838	9	3
3839	9	3
3840	3841	0
3842	9	3
3843	3844	0
3845	3846	2
3847	3848	2
3849	9	3
3850	3851	0
1640	3852	0
3853	3854	0
3855	3856	1
3857	9	3
3858	34	3
3859	3860	0
3861	9	3
3862	34	3
3863	9	3
3864	9	3
3865	34	3
3866	3867	0
3868	34	3
3869	3870	0
3871	9	3
3872	3387	2
3873	9	3
3874	9	3
3875	34	3
3876	9	3
3877	9	3
3878	3879	0
1897	3880	2
3881	9	3
3882	3883	0
3884	9	3
3885	3886	0
3887	9	3
2088	3888	0
3889	9	3
3890	3891	2
1544	3892	2
3893	3894	1
3895	3896	2
3897	3898	0
3899	3900	0
3901	3902	0
3903	34	3
3904	9	3
3905	3906	0
3907	3908	2
3909	3910	1
3911	3912	0
3913	3914	2
3915	3916	0
3917	9	3
3918	9	3
3919	3920	0
3921	3922	0
3923	9	3
3924	3925	0
3926	9	3
3927	3928	0
2978	34	3
3929	3930	0
324	9	3
3931	3932	0
3933	3934	0
3935	3936	0
3937	3938	0
3939	9	3
3940	3941	0
3942	9	3
3943	9	3
3944	3945	0
1182	34	3
3946	3947	1
3948	3949	0
3950	9	3
3951	3952	0
3953	1051	0
3954	3955	1
3956	9	3
3957	3958	1
3959	9	3
3960	3961	1
3962	9	3
3963	3964	2
3965	3966	0
3967	3968	0
3969	9	3
1218	3970	1
3971	9	3
1196	3972	0
216	3973	0
3974	9	3
3975	692	2
3976	3977	0
2256	3978	1
3979	9	3
3980	3981	2
3982	3983	0
3984	9	3
3985	3986	0
3987	3988	1
3989	9	3
3990	3991	0
3992	34	3
3614	3993	0
3994	9	3
3995	3996	2
3997	34	3
3998	3999	0
4000	34	3
4001	4002	0
4003	34	3
4004	4005	0
4006	4007	0
4008	4009	0
4010	4011	1
4012	4013	0
4014	4015	0
4016	4017	1
4018	9	3
3699	4019	0
1002	4020	2
4021	9	3
2265	4022	0
4023	9	3
4024	4025	0
4026	4027	0
4028	4029	0
4030	4031	1
4032	4033	1
2513	9	3
4034	9	3
4035	9	3
2150	4036	0
3208	4037	0
4038	4039	0
4040	4041	0
4042	4043	0
4044	34	3
4045	4046	0
4047	4048	2
4049	4050	1
4051	4052	0
4053	4054	0
4055	9	3
4056	9	3
4057	9	3
4058	9	3
4059	4060	0
4061	9	3
4062	9	3
4063	9	3
4064	34	3
4065	34	3
539	4066	2
3575	34	3
4067	4068	1
4069	4070	0
4071	9	3
4072	4073	2
4074	9	3
4075	4076	0
4077	9	3
4078	4079	2
4080	501	1
4081	4082	0
4083	1226	1
1810	1906	0
4084	4085	0
4086	9	3
4087	4088	0
4089	4090	0
2962	9	3
4091	4092	0
4093	9	3
4094	9	3
4095	9	3
4096	4097	1
1680	4098	0
4099	4066	2
3648	4100	2
2720	4101	0
4102	4103	0
4104	4105	0
4106	4107	0
4108	4109	1
4110	9	3
4111	4112	0
4113	9	3
1752	4114	2
4115	4116	0
4117	1551	0
3494	4118	1
4119	4120	0
4121	9	3
4122	9	3
4123	9	3
4124	4125	1
4126	34	3
4127	9	3
4128	1412	2
4129	4130	0
4131	4132	0
4133	4134	2
2019	34	3
4135	4136	1
4137	4138	0
4139	9	3
4140	9	3
4141	3671	2
4142	9	3
4143	4144	0
4145	9	3
4146	1319	1
4147	9	3
4148	9	3
4149	4150	0
4151	9	3
4152	9	3
4153	3746	1
4154	9	3
2313	34	3
4155	4156	0
395	4157	1
4158	4159	0
4160	9	3
4161	4162	2
1850	34	3
4163	4164	0
4165	4166	0
4167	9	3
2909	34	3
4168	34	3
4169	9	3
4170	4171	0
4172	4173	0
4174	4175	0
4176	4177	0
4178	4179	2
4180	4181	2
4182	4183	0
4184	4185	0
4186	9	3
4187	9	3
4188	4189	0
4190	9	3
4191	9	3
4192	4193	0
1978	34	3
4194	4195	0
4196	9	3
4197	34	3
4198	4199	1
2512	4200	1
4201	4202	2
4203	4204	0
4205	4206	2
4207	9	3
4208	4209	0
4210	4211	0
4212	4213	0
4214	9	3
4215	4216	0
4217	9	3
4218	9	3
4219	34	3
4220	4221	2
4222	4223	0
4224	9	3
4225	4226	1
4227	4228	2
275	34	3
4229	4230	0
4231	4232	1
4233	9	3
4234	9	3
4235	4236	1
4237	9	3
1474	4238	0
4051	4239	2
4240	9	3
4241	9	3
4242	4243	0
3061	34	3
4091	4244	2
4245	4246	1
4247	4248	0
4249	9	3
3487	4250	0
4251	9	3
4252	34	3
4253	4254	1
1071	4255	0
4256	4257	0
4258	4259	0
4260	4261	0
4262	34	3
4263	9	3
4264	9	3
4265	4266	0
4267	4268	2
807	4269	1
4270	4271	0
4272	9	3
4273	34	3
4274	34	3
4275	9	3
4276	4277	0
4278	4279	0
4280	9	3
668	4281	0
4282	9	3
4283	4284	1
4285	9	3
4286	9	3
4287	4288	0
4289	4290	1
1824	4291	0
2919	4292	0
4293	4294	0
4295	4296	0
3835	4297	0
4298	4299	1
4300	34	3
4301	34	3
4302	4303	1
4304	4305	0
4306	4307	0
4308	4309	2
2499	4310	1
4311	9	3
4312	4313	2
4314	2735	0
4315	296	2
4316	9	3
4317	4318	2
4319	9	3
4320	4321	0
4322	9	3
4323	9	3
4324	9	3
4325	9	3
4326	34	3
1162	1378	1
4327	9	3
4328	34	3
4329	4330	0
4331	4332	0
4333	4334	0
4335	9	3
2694	4336	0
4337	9	3
4338	4339	0
4340	4341	1
4342	34	3
4343	9	3
4344	34	3
4345	4346	0
4347	4348	0
4349	9	3
4350	4351	0
2408	34	3
4352	9	3
4353	9	3
4354	9	3
4355	9	3
4356	9	3
1425	4357	0
4358	4359	2
4360	9	3
519	4361	0
4362	9	3
4363	34	3
4364	9	3
4365	4366	0
4367	9	3
4368	9	3
2037	34	3
4369	4370	0
4371	9	3
4372	4373	0
4374	9	3
4375	4376	0
4377	4378	0
4379	9	3
4380	9	3
4381	9	3
4382	618	2
4383	9	3
4384	4385	2
4386	4387	1
4388	4389	0
4390	4391	0
4392	34	3
4393	4394	0
4395	4396	0
4397	9	3
4398	4399	0
4400	9	3
4401	9	3
4402	34	3
4403	4404	0
4405	4406	0
4407	4408	0
4409	4410	2
4411	9	3
4412	34	3
4413	4414	0
1024	4415	0
4416	4417	0
4418	9	3
4419	4420	2
4421	9	3
4422	34	3
4423	9	3
4424	9	3
4425	34	3
4426	9	3
4427	4428	0
4429	4430	0
3800	4431	0
4432	4433	0
4434	4435	1
4003	4436	1
4437	4438	2
3922	9	3
4439	9	3
1058	34	3
4440	9	3
4441	34	3
4442	9	3
4443	4444	1
4445	4446	1
4447	2069	1
4448	9	3
4449	9	3
4450	9	3
4451	34	3
4452	340	0
4453	34	3
988	4454	0
4455	9	3
4456	34	3
4457	4458	0
4459	9	3
4460	4461	0
4462	34	3
4463	4464	0
4465	9	3
4466	4467	0
3995	4468	1
4469	9	3
4470	4471	2
4472	4473	0
4474	4475	0
4476	9	3
4477	4478	0
4479	4480	0
4481	9	3
4482	9	3
4483	9	3
4484	34	3
4485	9	3
3168	9	3
4486	9	3
4487	9	3
2762	4488	0
4489	9	3
4490	9	3
4491	9	3
4492	34	3
827	4493	0
4494	9	3
4495	9	3
4496	4497	1
4498	4499	0
4500	9	3
4501	9	3
4502	4503	0
4504	4505	0
4506	4507	2
4508	9	3
4509	614	2
4510	4511	0
4512	34	3
4513	9	3
4514	9	3
4515	4516	0
4517	4518	0
4519	4520	0
4521	9	3
4522	9	3
4523	4524	2
4525	4526	0
4527	9	3
4528	9	3
4529	34	3
4530	4531	0
4532	9	3
4533	4534	0
4535	9	3
4536	34	3
4537	4538	0
4539	4540	0
4541	4542	0
4543	9	3
4544	4545	1
4546	4547	0
4548	4549	1
4550	4551	0
4552	4553	2
4554	276	2
3770	4555	0
4556	4557	1
4558	4559	0
4560	34	3
1881	4561	2
4562	4563	0
4564	34	3
4565	4566	1
2024	9	3
4567	4568	0
4569	34	3
3070	4570	0
4571	4572	1
4573	9	3
4574	4575	0
4576	4577	0
4578	9	3
4579	9	3
4580	4581	0
4582	34	3
4583	9	3
4584	9	3
2257	34	3
33	3471	2
2537	4585	0
4586	4587	0
4588	9	3
4589	9	3
4590	9	3
552	9	3
4591	4592	0
3489	4593	1
4594	4595	0
4596	34	3
4597	9	3
3630	4598	1
4599	9	3
4600	9	3
3823	34	3
4601	4602	0
4603	9	3
4604	4605	2
4606	34	3
4607	9	3
4608	4609	1
4610	9	3
3275	4611	2
4612	9	3
4613	4614	2
4615	9	3
4616	9	3
1233	4617	0
4618	4619	0
4620	4621	0
4622	9	3
4623	9	3
4624	4625	0
4626	4627	0
4628	9	3
4629	9	3
4630	4631	0
4632	9	3
4633	34	3
4634	4635	1
4636	34	3
4637	4638	2
4639	125	0
4640	4641	2
4642	4643	0
3409	34	3
4644	9	3
4645	4646	1
4637	4647	1
4648	4649	0
4650	9	3
4651	4652	2
2666	4653	2
4654	9	3
4655	34	3
4656	9	3
4657	9	3
4658	9	3
4659	34	3
4119	708	1
4660	9	3
4661	4662	0
4663	9	3
2338	4664	0
4665	9	3
4666	9	3
4667	4668	0
4669	9	3
4047	4670	0
4671	34	3
4672	9	3
4673	9	3
4674	4675	0
2546	4676	1
4677	4678	0
4679	4680	0
4681	9	3
4682	34	3
1594	4683	2
2508	34	3
4684	9	3
3781	9	3
4685	9	3
4686	9	3
4687	34	3
1781	4688	0
4689	9	3
2411	9	3
4690	9	3
4691	452	0
3309	34	3
4692	4693	0
4694	4695	0
4696	4697	0
4698	4699	0
3023	4700	1
2462	4701	0
4702	4703	2
1860	9	3
4704	4705	2
1385	4706	2
4707	4708	1
4709	3261	2
4710	4711	0
4712	9	3
4713	9	3
4714	4715	2
1760	4716	0
4717	9	3
4718	110	1
4719	4720	0
4721	9	3
4722	4723	0
4724	9	3
4725	9	3
4726	4727	2
4728	4729	2
4730	9	3
4731	9	3
2267	4732	2
4733	4734	2
4735	3230	2
4736	9	3
4737	4738	0
1653	2027	1
4739	34	3
4740	4741	0
4742	4743	0
1608	4744	0
4745	4746	0
4747	569	2
4748	9	3
4749	4750	0
4751	4752	0
1298	34	3
4753	4754	0
4755	4756	0
4757	9	3
4758	9	3
4759	34	3
4760	4761	0
4762	34	3
4763	9	3
3506	9	3
3237	4764	0
2826	34	3
432	34	3
4765	4766	0
4767	4768	0
4769	4770	1
4771	9	3
4772	4773	0
4774	276	2
4416	4775	0
4776	9	3
4777	4778	1
4779	4780	2
3901	4781	1
4782	4783	0
4784	9	3
4785	4786	1
4787	34	3
4788	9	3
2429	4789	2
4790	34	3
4791	9	3
2936	276	2
4792	4793	0
2916	4794	1
4795	9	3
4796	4797	0
4798	4799	0
4800	34	3
4801	4802	0
4803	34	3
4804	4805	0
4806	9	3
4807	9	3
4808	4809	2
4810	9	3
3667	9	3
4811	4812	0
4813	4814	0
4815	9	3
4816	4817	0
4818	34	3
4819	9	3
4820	4821	0
4822	9	3
4111	4823	2
4824	9	3
4825	4826	2
4827	9	3
4828	9	3
1256	4829	0
4830	9	3
4831	9	3
4832	9	3
4833	9	3
4834	9	3
4835	4836	0
4837	4838	0
4839	4840	0
4841	4842	2
3542	9	3
4843	4844	0
4845	4846	1
4847	4848	0
4849	4850	0
4851	4852	0
4853	4854	0
4847	4855	0
4856	4857	0
4858	4859	0
2857	34	3
4860	34	3
4861	9	3
4862	4863	0
4864	4865	2
4866	4867	0
3033	4868	0
4869	9	3
4870	9	3
4871	4872	1
4873	4874	1
4875	34	3
4876	4877	0
4878	34	3
4879	9	3
4880	4881	2
4882	4883	1
4884	4885	0
4886	9	3
4887	4888	0
4889	34	3
4890	4891	0
4892	2322	2
4893	9	3
4894	9	3
4895	4896	1
4897	4898	0
3778	4899	0
4900	4901	1
4564	4902	1
4903	9	3
4904	9	3
4905	9	3
4906	4907	1
4908	4909	0
4910	4911	1
4912	4913	1
4914	4915	0
923	4916	0
4917	9	3
4918	4919	2
4920	4921	0
4922	4923	1
1112	34	3
3995	4924	0
4925	4926	0
3845	4927	1
4928	9	3
4929	4930	0
4931	9	3
4932	9	3
4933	4934	0
4935	9	3
4936	4937	0
4938	4939	2
4940	4941	0
4942	9	3
2906	34	3
4943	4944	2
4945	34	3
4946	4947	1
4948	9	3
4949	9	3
4950	9	3
4951	9	3
4952	4953	0
4954	34	3
4955	9	3
1136	4956	0
4957	4958	0
4959	9	3
4960	4961	1
4962	9	3
4963	9	3
975	4964	0
4965	4966	0
4967	4968	0
4969	4970	0
4586	4971	2
4972	4973	1
4974	34	3
484	4975	0
4976	4977	1
4978	4979	0
4980	9	3
4981	1092	1
4982	2794	1
4983	9	3
4984	4985	0
4986	2899	2
4987	9	3
4988	4989	1
4990	4991	0
4992	4993	2
4994	4995	0
1246	4996	0
4997	2273	2
507	4998	0
4999	5000	0
5001	5002	2
5003	9	3
5004	5005	2
5006	5007	1
5008	9	3
5009	9	3
5010	34	3
4737	34	3
5011	9	3
5012	5013	0
5014	5015	0
5016	5017	0
3285	9	3
5018	9	3
5019	5020	1
5021	5022	2
5023	5024	0
5025	9	3
3831	5026	0
5027	9	3
5028	9	3
1870	5029	2
1676	5030	0
5031	9	3
5032	5033	1
5034	5035	0
3833	5036	0
5037	9	3
5038	9	3
5039	34	3
5040	5041	0
5042	34	3
5043	9	3
5044	9	3
2343	34	3
5045	34	3
5046	9	3
2267	5047	0
5048	9	3
5049	9	3
5050	5051	0
5052	5053	0
5054	9	3
5055	5056	0
5030	9	3
5057	441	2
4735	5058	0
5059	5060	1
5061	9	3
5062	5063	0
5064	9	3
5065	5066	2
5067	5068	1
5069	5070	1
5071	9	3
5072	5073	0
2492	5074	1
1548	229	2
5075	9	3
5076	5077	0
2660	5078	2
5079	9	3
5080	9	3
5081	9	3
5082	5083	0
5084	5085	0
5086	34	3
5087	9	3
5088	9	3
5089	9	3
5090	5091	0
5092	5093	0
5094	5095	0
5096	5097	1
5098	5099	2
5100	9	3
5101	9	3
2992	5102	2
5103	34	3
5104	5105	1
5106	34	3
5107	9	3
5108	5109	1
1517	2316	1
5110	5111	2
5112	9	3
5113	9	3
5114	34	3
5115	34	3
5116	5117	0
5118	4154	0
2714	5119	2
5120	9	3
5121	9	3
5122	34	3
1748	5123	0
5124	9	3
5125	34	3
5126	9	3
5127	9	3
5128	239	1
4515	5129	0
5130	9	3
5131	9	3
5132	5133	0
5134	9	3
5135	9	3
5136	5137	1
5138	9	3
5139	5140	0
5141	5142	0
5143	34	3
3160	5144	0
1735	5145	0
5146	9	3
5147	9	3
5148	5149	0
5150	9	3
5151	9	3
5152	5153	1
4544	34	3
5154	5155	0
4315	34	3
5156	5157	0
5158	9	3
5159	9	3
5160	5161	0
478	9	3
5162	9	3
5163	34	3
5164	5165	0
5166	9	3
5167	9	3
5168	34	3
5169	9	3
5170	5171	0
5172	9	3
5173	9	3
5174	5175	2
1413	5176	0
5177	5178	0
5179	9	3
1717	5180	0
5181	5182	2
5183	9	3
1252	5018	0
5184	9	3
5185	5186	1
5187	5188	0
5189	9	3
5190	5191	1
3083	5192	0
5193	5194	0
5195	9	3
5196	34	3
5197	34	3
3631	9	3
5198	5199	0
5200	1323	2
5201	9	3
5202	9	3
1058	5203	0
1675	5204	0
5205	9	3
4260	5206	0
5207	9	3
5208	5209	1
5210	34	3
5211	5212	0
5213	5214	2
5215	5216	0
3125	34	3
5217	9	3
5218	5219	0
5220	9	3
5221	9	3
5222	9	3
5223	9	3
5224	5225	0
5226	34	3
5227	9	3
5228	9	3
5229	5230	1
5231	5232	0
5233	2959	0
3676	5234	0
5235	5236	1
5237	5238	0
5239	9	3
5240	34	3
5241	5242	0
5243	9	3
3362	5244	0
5245	9	3
5246	3624	0
5247	5248	2
5249	9	3
2562	2143	2
5250	9	3
2577	5251	1
4655	5252	1
5253	5254	0
5255	5256	0
5257	9	3
5258	9	3
5259	34	3
5260	5261	0
5262	9	3
5263	9	3
5264	34	3
5265	9	3
5266	5267	2
5268	9	3
5269	5270	0
5271	34	3
5272	34	3
5273	5274	1
5275	5276	0
4492	5277	0
5278	5279	0
1451	34	3
5280	5281	0
5282	4944	1
5283	5284	2
5285	5286	0
3800	5287	1
5288	5289	0
523	5290	2
5291	5292	0
5096	5293	2
2852	5294	0
5295	2679	1
5296	9	3
715	5297	1
5298	489	2
5299	5300	0
5301	9	3
1587	5302	2
5303	5304	0
1105	34	3
5305	9	3
5306	5307	0
5308	5309	1
5310	9	3
2308	5311	0
5312	9	3
5313	5314	1
1540	34	3
5315	9	3
5316	5317	0
5318	5319	0
5320	9	3
5321	9	3
5322	5323	0
5324	5325	1
5326	5327	1
5328	5329	0
5330	9	3
5331	2956	2
5332	5333	0
841	5334	0
5335	9	3
5336	9	3
5337	5338	1
5339	5340	1
3992	5341	2
5342	5343	0
5344	5345	0
5346	5347	0
5348	9	3
5349	5350	0
5351	34	3
5352	9	3
5353	9	3
5354	5355	0
5356	5357	2
3010	5358	0
5359	9	3
2216	4789	1
3150	5360	0
5361	5362	1
1651	5363	0
715	516	0
5364	34	3
3862	5365	0
4517	5366	0
5367	34	3
5368	5369	0
1878	5370	0
5371	5372	0
5373	5374	1
5375	9	3
5376	9	3
5377	5378	0
5379	9	3
5380	5381	0
3028	34	3
5382	9	3
5383	5384	0
5385	5386	0
5387	9	3
5388	5389	2
5390	34	3
5391	9	3
5392	9	3
5393	9	3
5394	5395	2
5396	5397	1
5398	5399	0
5400	5401	1
5402	34	3
5403	9	3
5404	5405	1
5406	34	3
3233	34	3
5407	5353	0
5408	9	3
5409	5410	0
5411	5412	2
5413	9	3
5414	5415	0
5416	5417	2
5418	5419	0
5420	5421	1
2049	5422	0
2131	9	3
5423	9	3
5424	9	3
4321	9	3
5425	5426	0
5427	34	3
5428	34	3
5429	9	3
5430	34	3
5431	5432	0
5433	5434	1
5435	9	3
5436	5437	0
5438	5439	1
5122	5440	0
5441	9	3
5442	5443	2
5444	5445	0
5446	5447	0
1628	4632	0
5448	5449	2
2595	9	3
5450	5451	1
5452	9	3
5453	5454	2
5455	5456	1
5457	34	3
422	34	3
5458	5459	0
2987	276	2
5460	5461	1
5462	34	3
5463	9	3
5464	34	3
5465	9	3
5466	9	3
5467	5468	0
5469	5470	0
5471	5472	1
5473	9	3
5474	34	3
5475	9	3
5476	5477	1
5478	5479	2
5480	276	1
5481	9	3
5482	5483	0
5484	5485	0
5486	5487	0
5488	5489	0
5490	34	3
5491	5492	2
3390	5493	0
5494	5495	0
2047	5496	1
5497	5498	0
5499	5500	2
5501	2249	0
5502	5503	0
5504	110	2
5505	9	3
5506	5507	0
5508	34	3
5509	9	3
5510	9	3
5511	9	3
5512	5513	0
5514	34	3
5515	9	3
5516	9	3
5517	9	3
5518	34	3
5519	5520	1
5521	5522	0
5523	9	3
3266	34	3
